Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
590,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://rentry.co/swiqdvh9,Rentry Markdown Dossier (DA 78),78,HTTP 200,260,YES,⚡ GrokLogTester: Kubernetes Ingress-Nginx Log Parser for Fluent Bit & Vector: Grok Regex Guide Live Guide
591,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://cl1p.net/fleet-site-13-groklogtester,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,900,YES,⚡ GrokLogTester: Kubernetes Ingress-Nginx Log Parser for Fluent Bit & Vector: Grok Regex Guide Architecture Guide
592,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://paste.rs/xzSUr,Paste.rs Technical Spec (DA 72),72,HTTP 200,1086,YES,GrokLogTester Architecture Spec
593,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://tinyurl.com/22wlcbaj,TinyURL Authority Redirect (DA 94),94,HTTP 200,1930,YES,Permanent Redirect: GrokLogTester
594,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://cleanuri.com/Yw1jnv,CleanURI Authority Redirect (DA 76),76,HTTP 200,331,YES,CleanURI Redirect: GrokLogTester
595,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://cdn.jsdelivr.net/gh/jibranpcccc/nginx-grok-log-tester@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,380,YES,jsDelivr Global CDN: GrokLogTester README
596,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,https://cdn.statically.io/gh/jibranpcccc/nginx-grok-log-tester/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,248,YES,Statically CDN: GrokLogTester Documentation
597,site-13,GrokLogTester,https://groklogtester.pages.dev/kubernetes-ingress-nginx-log-parser-fluentbit/,http://web.archive.org/web/20260907085234/https://groklogtester.pages.dev/,Wayback Machine Archive (DA 96),96,HTTP 200,993,YES,Internet Archive Wayback Snapshot: GrokLogTester
598,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://rentry.co/fayxaby9,Rentry Markdown Dossier (DA 78),78,HTTP 200,291,YES,⚡ SOC2Ready: Penetration Testing Requirements for SOC 2 Type II Audits in 2026 Live Guide
599,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://cl1p.net/fleet-site-14-soc2ready,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,871,YES,⚡ SOC2Ready: Penetration Testing Requirements for SOC 2 Type II Audits in 2026 Architecture Guide
600,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://paste.rs/ZvRO9,Paste.rs Technical Spec (DA 72),72,HTTP 200,1058,YES,SOC2Ready Architecture Spec
601,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://tinyurl.com/287zsffg,TinyURL Authority Redirect (DA 94),94,HTTP 200,1008,YES,Permanent Redirect: SOC2Ready
602,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://cleanuri.com/80PD0g,CleanURI Authority Redirect (DA 76),76,HTTP 200,877,YES,CleanURI Redirect: SOC2Ready
603,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://cdn.jsdelivr.net/gh/jibranpcccc/soc2-readiness-checklist@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,386,YES,jsDelivr Global CDN: SOC2Ready README
604,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,https://cdn.statically.io/gh/jibranpcccc/soc2-readiness-checklist/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,297,YES,Statically CDN: SOC2Ready Documentation
605,site-14,SOC2Ready,https://site-14-sable.vercel.app/pentest-requirements-for-soc-2-type-2-audit/,http://web.archive.org/web/20260907085305/https://site-14-sable.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1003,YES,Internet Archive Wayback Snapshot: SOC2Ready
606,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://rentry.co/nwn33u2h,Rentry Markdown Dossier (DA 78),78,HTTP 200,272,YES,⚡ EORCalculator: Philippines 13th Month Pay & Mandatory SSS/PhilHealth Costs Guide Live Guide
607,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://cl1p.net/fleet-site-15-eorcalculator,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,863,YES,⚡ EORCalculator: Philippines 13th Month Pay & Mandatory SSS/PhilHealth Costs Guide Architecture Guide
608,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://paste.rs/zyYo2,Paste.rs Technical Spec (DA 72),72,HTTP 200,1122,YES,EORCalculator Architecture Spec
609,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://tinyurl.com/27esydvd,TinyURL Authority Redirect (DA 94),94,HTTP 200,1002,YES,Permanent Redirect: EORCalculator
610,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://cleanuri.com/WAE0A6,CleanURI Authority Redirect (DA 76),76,HTTP 200,508,YES,CleanURI Redirect: EORCalculator
611,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://cdn.jsdelivr.net/gh/jibranpcccc/global-eor-payroll-calculator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,419,YES,jsDelivr Global CDN: EORCalculator README
612,site-15,EORCalculator,https://site-15-ruby.vercel.app/philippines-13th-month-pay-mandatory-employer-costs/,https://cdn.statically.io/gh/jibranpcccc/global-eor-payroll-calculator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,322,YES,Statically CDN: EORCalculator Documentation
613,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://rentry.co/ttidty85,Rentry Markdown Dossier (DA 78),78,HTTP 200,234,YES,⚡ DevConfigHub: DevContainer Feature for pgvector + Ollama: Instant Zero-Install Local RAG Live Guide
614,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://cl1p.net/fleet-site-16-devconfighub,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,858,YES,⚡ DevConfigHub: DevContainer Feature for pgvector + Ollama: Instant Zero-Install Local RAG Architecture Guide
615,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://paste.rs/dXBoc,Paste.rs Technical Spec (DA 72),72,HTTP 200,1076,YES,DevConfigHub Architecture Spec
616,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://tinyurl.com/27dwonqe,TinyURL Authority Redirect (DA 94),94,HTTP 200,1023,YES,Permanent Redirect: DevConfigHub
617,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://cleanuri.com/QEBGEJ,CleanURI Authority Redirect (DA 76),76,HTTP 200,507,YES,CleanURI Redirect: DevConfigHub
618,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://cdn.jsdelivr.net/gh/jibranpcccc/devcontainer-docker-generator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,420,YES,jsDelivr Global CDN: DevConfigHub README
619,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,https://cdn.statically.io/gh/jibranpcccc/devcontainer-docker-generator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,295,YES,Statically CDN: DevConfigHub Documentation
620,site-16,DevConfigHub,https://site-16-indol.vercel.app/devcontainer-feature-pgvector-ollama-local-rag/,http://web.archive.org/web/20260907085426/https://site-16-indol.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,970,YES,Internet Archive Wayback Snapshot: DevConfigHub
621,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://rentry.co/pifnhbzc,Rentry Markdown Dossier (DA 78),78,HTTP 200,217,YES,⚡ OpenCRMStack: EspoCRM vs SuiteCRM: Lightweight Self-Hosted PHP CRM Comparison Live Guide
622,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://cl1p.net/fleet-site-17-opencrmstack,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,874,YES,⚡ OpenCRMStack: EspoCRM vs SuiteCRM: Lightweight Self-Hosted PHP CRM Comparison Architecture Guide
623,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://paste.rs/Ck5Hn,Paste.rs Technical Spec (DA 72),72,HTTP 200,1044,YES,OpenCRMStack Architecture Spec
624,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://tinyurl.com/29frzlmr,TinyURL Authority Redirect (DA 94),94,HTTP 200,731,YES,Permanent Redirect: OpenCRMStack
625,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://cleanuri.com/zE0Jkj,CleanURI Authority Redirect (DA 76),76,HTTP 200,301,YES,CleanURI Redirect: OpenCRMStack
626,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-crm-migration-tco@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,487,YES,jsDelivr Global CDN: OpenCRMStack README
627,site-17,OpenCRMStack,https://opencrmstack.pages.dev/espocrm-vs-suitecrm-lightweight-php-open-source/,https://cdn.statically.io/gh/jibranpcccc/open-crm-migration-tco/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,268,YES,Statically CDN: OpenCRMStack Documentation
628,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://rentry.co/8txrsb9e,Rentry Markdown Dossier (DA 78),78,HTTP 200,222,YES,⚡ CIPipelineGraph: Speed Up Docker Buildx in GitHub Actions with GHA & Registry Cache Live Guide
629,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://cl1p.net/fleet-site-18-cipipelinegraph,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,832,YES,⚡ CIPipelineGraph: Speed Up Docker Buildx in GitHub Actions with GHA & Registry Cache Architecture Guide
630,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://paste.rs/SbSYq,Paste.rs Technical Spec (DA 72),72,HTTP 200,1037,YES,CIPipelineGraph Architecture Spec
631,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://tinyurl.com/294j5xoe,TinyURL Authority Redirect (DA 94),94,HTTP 200,829,YES,Permanent Redirect: CIPipelineGraph
632,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://cleanuri.com/D09w0z,CleanURI Authority Redirect (DA 76),76,HTTP 200,525,YES,CleanURI Redirect: CIPipelineGraph
633,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://cdn.jsdelivr.net/gh/jibranpcccc/github-actions-dag-validator@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,561,YES,jsDelivr Global CDN: CIPipelineGraph README
634,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,https://cdn.statically.io/gh/jibranpcccc/github-actions-dag-validator/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,257,YES,Statically CDN: CIPipelineGraph Documentation
635,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/docker-build-push-action-buildx-cache-github-actions/,http://web.archive.org/web/20260907085513/https://site-18-chi.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1114,YES,Internet Archive Wayback Snapshot: CIPipelineGraph
636,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://rentry.co/6mavszkf,Rentry Markdown Dossier (DA 78),78,HTTP 200,255,YES,⚡ GreekVisualizer: Implied Volatility Smile & Surface Calculation in Python Live Guide
637,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://cl1p.net/fleet-site-19-greekvisualizer,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,849,YES,⚡ GreekVisualizer: Implied Volatility Smile & Surface Calculation in Python Architecture Guide
638,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://paste.rs/wdmRU,Paste.rs Technical Spec (DA 72),72,HTTP 200,1040,YES,GreekVisualizer Architecture Spec
639,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://tinyurl.com/2ctyzpmw,TinyURL Authority Redirect (DA 94),94,HTTP 200,958,YES,Permanent Redirect: GreekVisualizer
640,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://cleanuri.com/gmgnm6,CleanURI Authority Redirect (DA 76),76,HTTP 200,550,YES,CleanURI Redirect: GreekVisualizer
641,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://cdn.jsdelivr.net/gh/jibranpcccc/options-greeks-visualizer@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,349,YES,jsDelivr Global CDN: GreekVisualizer README
642,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,https://cdn.statically.io/gh/jibranpcccc/options-greeks-visualizer/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,300,YES,Statically CDN: GreekVisualizer Documentation
643,site-19,GreekVisualizer,https://site-19-nine.vercel.app/implied-volatility-smile-surface-black-scholes/,http://web.archive.org/web/20260907085546/https://site-19-nine.vercel.app/,Wayback Machine Archive (DA 96),96,HTTP 200,1129,YES,Internet Archive Wayback Snapshot: GreekVisualizer
644,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://rentry.co/6ndwtshr,Rentry Markdown Dossier (DA 78),78,HTTP 200,275,YES,⚡ EdgeRuntimeHQ: Cloudflare Workers AI vs Cerebras & Groq: Cold Start & TTFT Benchmark Live Guide
645,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://cl1p.net/fleet-site-20-edgeruntimehq,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,866,YES,⚡ EdgeRuntimeHQ: Cloudflare Workers AI vs Cerebras & Groq: Cold Start & TTFT Benchmark Architecture Guide
646,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://paste.rs/qbzG5,Paste.rs Technical Spec (DA 72),72,HTTP 200,1107,YES,EdgeRuntimeHQ Architecture Spec
647,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://tinyurl.com/28bysfxc,TinyURL Authority Redirect (DA 94),94,HTTP 200,793,YES,Permanent Redirect: EdgeRuntimeHQ
648,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://cleanuri.com/80PDMQ,CleanURI Authority Redirect (DA 76),76,HTTP 200,318,YES,CleanURI Redirect: EdgeRuntimeHQ
649,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://cdn.jsdelivr.net/gh/jibranpcccc/webgpu-edge-inference-bench@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,379,YES,jsDelivr Global CDN: EdgeRuntimeHQ README
650,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,https://cdn.statically.io/gh/jibranpcccc/webgpu-edge-inference-bench/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,236,YES,Statically CDN: EdgeRuntimeHQ Documentation
651,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/cloudflare-workers-ai-vs-cerebras-latency-benchmarks/,http://web.archive.org/web/20260907085702/https://edgeruntimehq.pages.dev/,Wayback Machine Archive (DA 96),96,HTTP 200,1112,YES,Internet Archive Wayback Snapshot: EdgeRuntimeHQ
652,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://rentry.co/96npy9fh,Rentry Markdown Dossier (DA 78),78,HTTP 200,238,YES,⚡ PromptEvalHQ: LLM Evaluation Regression Suites & Metric Cost Benchmarks Live Guide
653,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cl1p.net/fleet-site-21-promptevalhq,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,846,YES,⚡ PromptEvalHQ: LLM Evaluation Regression Suites & Metric Cost Benchmarks Architecture Guide
654,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://paste.rs/3TbS6,Paste.rs Technical Spec (DA 72),72,HTTP 200,1102,YES,PromptEvalHQ Architecture Spec
655,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://tinyurl.com/29cnaqrw,TinyURL Authority Redirect (DA 94),94,HTTP 200,827,YES,Permanent Redirect: PromptEvalHQ
656,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/llm-eval-promptfoo-benchmark@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,546,YES,jsDelivr CDN: PromptEvalHQ README.md
657,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/llm-eval-promptfoo-benchmark/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,249,YES,Statically CDN: PromptEvalHQ README.md
658,site-22,QueueCost,https://queuecost.pages.dev/,https://rentry.co/khke8w2y,Rentry Markdown Dossier (DA 78),78,HTTP 200,209,YES,⚡ QueueCost: Background Job Queues & Message Broker Memory Benchmarks Live Guide
659,site-22,QueueCost,https://queuecost.pages.dev/,https://cl1p.net/fleet-site-22-queuecost,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,855,YES,⚡ QueueCost: Background Job Queues & Message Broker Memory Benchmarks Architecture Guide
660,site-22,QueueCost,https://queuecost.pages.dev/,https://paste.rs/dhmbv,Paste.rs Technical Spec (DA 72),72,HTTP 200,1034,YES,QueueCost Architecture Spec
661,site-22,QueueCost,https://queuecost.pages.dev/,https://tinyurl.com/2d8xwg6w,TinyURL Authority Redirect (DA 94),94,HTTP 200,815,YES,Permanent Redirect: QueueCost
662,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/task-queue-memory-benchmark@main/README.md,jsDelivr Open CDN (DA 92),92,HTTP 200,429,YES,jsDelivr CDN: QueueCost README.md
663,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/task-queue-memory-benchmark/main/README.md,Statically Multi-CDN (DA 81),81,HTTP 200,287,YES,Statically CDN: QueueCost README.md
664,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://rentry.co/mx4cghxk,Rentry Markdown Dossier (DA 78),78,HTTP 200,265,YES,⚡ OpenTelemetryLab: OpenTelemetry Collector Tail-Sampling Configurations & Storage Math Live Guide
665,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://cl1p.net/fleet-site-23-opentelemetrylab,cl1p Cloud Architecture Dossier (DA 68),68,HTTP 200,864,YES,⚡ OpenTelemetryLab: OpenTelemetry Collector Tail-Sampling Configurations & Storage Math Architecture Guide
666,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://paste.rs/EmFDY,Paste.rs Technical Spec (DA 72),72,HTTP 200,1044,YES,OpenTelemetryLab Architecture Spec
667,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://tinyurl.com/2as68nma,TinyURL Authority Redirect (DA 94),94,HTTP 200,818,YES,Permanent Redirect: OpenTelemetryLab
